date,commit
2019-07-13 00:00:00.000,0
2019-07-13 12:00:00.000,2
2019-07-14 00:00:00.000,2
2019-07-14 12:00:00.000,0
2019-07-15 00:00:00.000,1
2019-07-15 12:00:00.000,2
2019-07-16 00:00:00.000,1
2019-07-16 12:00:00.000,0
2019-07-17 00:00:00.000,2
2019-07-17 12:00:00.000,1
2019-07-18 00:00:00.000,1
2019-07-18 12:00:00.000,2
2019-07-19 00:00:00.000,2
2019-07-19 12:00:00.000,0
2019-07-20 00:00:00.000,2
2019-07-20 12:00:00.000,0
2019-07-21 00:00:00.000,1
2019-07-21 12:00:00.000,1
2019-07-22 00:00:00.000,2
2019-07-22 12:00:00.000,0
2019-07-23 00:00:00.000,1
2019-07-23 12:00:00.000,2
2019-07-24 00:00:00.000,2
2019-07-24 12:00:00.000,1
2019-07-25 00:00:00.000,2
2019-07-25 12:00:00.000,0
2019-07-26 00:00:00.000,2
2019-07-26 12:00:00.000,0
2019-07-27 00:00:00.000,1
2019-07-27 12:00:00.000,1
2019-07-28 00:00:00.000,0
2019-07-28 12:00:00.000,2
2019-07-29 00:00:00.000,2
2019-07-29 12:00:00.000,1
2019-07-30 00:00:00.000,0
2019-07-30 12:00:00.000,1
2019-07-31 00:00:00.000,2
2019-07-31 12:00:00.000,1
2019-08-01 00:00:00.000,0
2019-08-01 12:00:00.000,2
2019-08-02 00:00:00.000,0
2019-08-02 12:00:00.000,2
2019-08-04 00:00:00.000,0
2019-08-04 12:00:00.000,2
2019-08-05 00:00:00.000,0
2019-08-05 12:00:00.000,1
2019-08-06 00:00:00.000,2
2019-08-06 12:00:00.000,1
2019-08-07 00:00:00.000,1
2019-08-07 12:00:00.000,2
2019-08-08 00:00:00.000,2
2019-08-08 12:00:00.000,1
2019-08-09 00:00:00.000,0
2019-08-09 12:00:00.000,1
2019-08-10 00:00:00.000,0
2019-08-10 12:00:00.000,1
2019-08-11 00:00:00.000,2
2019-08-11 12:00:00.000,1
2019-08-12 00:00:00.000,1
2019-08-12 12:00:00.000,2
2019-08-13 00:00:00.000,0
2019-08-13 12:00:00.000,1
2019-08-14 00:00:00.000,1
2019-08-14 12:00:00.000,1
2019-08-15 00:00:00.000,0
2019-08-15 12:00:00.000,1
2019-08-16 00:00:00.000,2
2019-08-16 12:00:00.000,2
2019-08-17 00:00:00.000,1
2019-08-17 12:00:00.000,1
2019-08-18 00:00:00.000,2
2019-08-18 12:00:00.000,0
2019-08-19 00:00:00.000,2
2019-08-19 12:00:00.000,1
2019-08-20 00:00:00.000,0
2019-08-20 12:00:00.000,1
2019-08-21 00:00:00.000,2
2019-08-21 12:00:00.000,0
2019-08-22 00:00:00.000,1
2019-08-22 12:00:00.000,2
2019-08-23 00:00:00.000,2
2019-08-23 12:00:00.000,0
2019-08-24 00:00:00.000,2
2019-08-24 12:00:00.000,2
2019-08-25 00:00:00.000,2
2019-08-25 12:00:00.000,2
2019-08-26 00:00:00.000,2
2019-08-26 12:00:00.000,2
2019-08-27 00:00:00.000,1
2019-08-27 12:00:00.000,0
2019-08-28 00:00:00.000,1
2019-09-03 18:47:05.487,0.4
